date,phase_angle,tithi,moon_sign,sun_sign
2021-05-15,40.35866869342837,4,3,1
2021-05-16,51.483963572216155,5,3,1
2021-05-17,62.81522324417968,6,3,1
2021-05-18,74.4144562356437,7,4,1
2021-05-19,86.34334165406074,8,4,1
2021-05-20,98.65667931030595,9,5,1
2021-05-21,111.39333586829235,10,5,2
2021-05-22,124.56539704277867,11,6,2
2021-05-23,138.14759221609228,12,6,2
2021-05-24,152.07049685792504,13,7,2
2021-05-25,166.2214272239883,14,7,2
2021-05-26,180.4552825335386,16,8,2
2021-05-27,194.6140316120678,17,8,2
2021-05-28,208.54983030595892,18,9,2
2021-05-29,222.14514074610454,19,9,2
2021-05-30,235.32471801600772,20,10,2
2021-05-31,248.05790752953445,21,10,2
2021-06-01,260.35316369978705,22,11,2
2021-06-02,272.24838921815314,23,11,2
2021-06-03,283.8004417297476,24,11,2
2021-06-04,295.0759100623342,25,0,2
2021-06-05,306.1440288033219,26,0,2
2021-06-06,317.07180065113135,27,1,2
2021-06-07,327.92100385820675,28,1,2
2021-06-08,338.7466703019091,29,1,2
2021-06-09,349.59673518868334,30,2,2
2021-06-10,0.5127015929977858,1,2,2
2021-06-11,11.531134011856722,1,3,2
2021-06-12,22.685602212292224,2,3,2
2021-06-13,34.008568341749225,3,3,2
2021-06-14,45.53279190045542,4,4,2
2021-06-15,57.29195953168043,5,4,2
2021-06-16,69.32018609140007,6,5,2
2021-06-17,81.64984061294183,7,5,2
2021-06-18,94.30718956199365,8,6,2
2021-06-19,107.30586205557742,9,6,2
2021-06-20,120.63897249879642,11,7,2
2021-06-21,134.2715669648846,12,7,3
2021-06-22,148.1357109607648,13,7,3
2021-06-23,162.1308163873346,14,8,3
2021-06-24,176.1311996277949,15,8,3
2021-06-25,190.00086213642098,16,9,3
2021-06-26,203.61251294426756,17,9,3
2021-06-27,216.8655725822412,19,10,3
2021-06-28,229.6980511234969,20,10,3
2021-06-29,242.08990761116715,21,11,3
2021-06-30,254.05896532436105,22,11,3
2021-07-01,265.65251727265013,23,0,3
2021-07-02,276.93771900819627,24,0,3
2021-07-03,287.99268422136754,24,0,3
2021-07-04,298.8991079211107,25,1,3
2021-07-05,309.7366327224924,26,1,3
2021-07-06,320.5788015626749,27,2,3
2021-07-07,331.4901986066745,28,2,3
2021-07-08,342.52443953129546,29,2,3
2021-07-09,353.72299936243843,30,3,3
2021-07-10,5.115094467914133,1,3,3
2021-07-11,16.71872771272986,2,4,3
2021-07-12,28.542753903006016,3,4,3
2021-07-13,40.58968121244084,4,5,3
2021-07-14,52.858800156643994,5,5,3
2021-07-15,65.34890725179186,6,5,3
2021-07-16,78.05953891316129,7,6,3
2021-07-17,90.98972930526388,8,6,3
2021-07-18,104.1340128005856,9,7,3
2021-07-19,117.4763262501638,10,7,3
2021-07-20,130.98324696764521,11,8,3
2021-07-21,144.59865256430135,13,8,3
2021-07-22,158.24238262903444,14,9,3
2021-07-23,171.8151747460759,15,9,4
2021-07-24,185.2102959320369,16,10,4
2021-07-25,198.32932825834808,17,10,4
2021-07-26,211.09735523515175,18,11,4
2021-07-27,223.4730541011673,19,11,4
2021-07-28,235.45174495796618,20,0,4
2021-07-29,247.06234139737595,21,0,4
2021-07-30,258.3606144335509,22,0,4
2021-07-31,269.42106110614134,23,1,4
2021-08-01,280.32892304875196,24,1,4
2021-08-02,291.173226555147,25,2,4
2021-08-03,302.04109938534754,26,2,4
2021-08-04,313.01301199769284,27,2,4
2021-08-05,324.1583471028043,28,3,4
2021-08-06,335.53109992701536,28,3,4
2021-08-07,347.1662221613603,29,4,4
2021-08-08,359.07753167240287,30,4,4
2021-08-09,11.258008254536094,1,4,4
2021-08-10,23.682910644256026,2,5,4
2021-08-11,36.315602985506956,4,5,4
2021-08-12,49.11514685107474,5,6,4
2021-08-13,62.04375163671622,6,6,4
2021-08-14,75.07175132802084,7,7,4
2021-08-15,88.17844165568124,8,7,4
2021-08-16,101.34858988257841,9,8,4
2021-08-17,114.56587200935803,10,8,4
2021-08-18,127.80537726878478,11,9,4
2021-08-19,141.02772196222023,12,9,4
2021-08-20,154.17726145787537,13,10,4
2021-08-21,167.18597157821932,14,10,4
2021-08-22,179.9825983782794,15,10,4
2021-08-23,192.50447095003514,17,11,5
2021-08-24,204.70834959642193,18,11,5
2021-08-25,216.57748167152445,19,0,5
2021-08-26,228.12388778795085,20,0,5
2021-08-27,239.3864953515867,20,1,5
2021-08-28,250.4264653414322,21,1,5
2021-08-29,261.32115122976234,22,1,5
2021-08-30,272.1578913751626,23,2,5
2021-08-31,283.028271957661,24,2,5
2021-09-01,294.0227156960102,25,3,5
2021-09-02,305.22474953558003,26,3,5
2021-09-03,316.70451155234764,27,3,5
2021-09-04,328.5118098629481,28,4,5
2021-09-05,340.66981736383894,29,4,5
2021-09-06,353.1709846815004,30,5,5
2021-09-07,5.976938028110908,1,5,5
2021-09-08,19.023720078862738,2,6,5
2021-09-09,32.232283661525685,3,6,5
2021-09-10,45.521903713675044,4,7,5
2021-09-11,58.82247238015279,5,7,5
2021-09-12,72.08189411293085,7,8,5
2021-09-13,85.2669979536272,8,8,5
2021-09-14,98.35901312476494,9,9,5
2021-09-15,111.34617569511735,10,9,5
2021-09-16,124.21619293294381,11,9,5
2021-09-17,136.9507882709238,12,10,5
2021-09-18,149.5238520361504,13,10,5
2021-09-19,161.903707427942,14,11,5
2021-09-20,174.05866943317784,15,11,5
2021-09-21,185.96401945003248,16,0,5
2021-09-22,197.60836474301004,17,0,5
2021-09-23,208.99801610671722,18,0,6
2021-09-24,220.15886969528827,19,1,6
2021-09-25,231.13590113044367,20,1,6
2021-09-26,241.99079943661988,21,2,6
2021-09-27,252.7985117288721,22,2,6
2021-09-28,263.6433249413746,22,2,6
2021-09-29,274.614539012075,23,3,6
2021-09-30,285.8012316821273,24,3,6
2021-10-01,297.28558174332437,25,4,6
2021-10-02,309.1346917695787,26,4,6
2021-10-03,321.3914829469635,27,5,6
2021-10-04,334.0659589222667,28,5,6
2021-10-05,347.12910111885014,29,5,6
2021-10-06,0.5124071124785132,1,6,6
2021-10-07,14.11540390062575,2,6,6
2021-10-08,27.820702196907263,3,7,6
2021-10-09,41.51256132188695,4,7,6
2021-10-10,55.09306066710937,5,8,6
2021-10-11,68.49132819216476,6,8,6
2021-10-12,81.66478963307395,7,9,6
2021-10-13,94.59451879286914,8,9,6
2021-10-14,107.27786294063043,9,10,6
2021-10-15,119.7209518521858,10,10,6
2021-10-16,131.93273437552872,11,11,6
2021-10-17,143.92145925994902,12,11,6
2021-10-18,155.69386411313388,13,0,6
2021-10-19,167.25661876537924,14,0,6
2021-10-20,178.61907314444872,15,0,6
2021-10-21,189.79633899689784,16,1,6
2021-10-22,200.81202064707804,17,1,6
2021-10-23,211.70017619618383,18,2,7
2021-10-24,222.5062741432379,19,2,7
2021-10-25,233.2871116815737,20,2,7
2021-10-26,244.1098089949302,21,3,7
2021-10-27,255.04989708471408,22,3,7
2021-10-28,266.1882276259443,23,4,7
2021-10-29,277.60625975712605,24,4,7
2021-10-30,289.37938925962305,25,4,7
2021-10-31,301.5682673723593,26,5,7
2021-11-01,314.2085110911138,27,5,7
2021-11-02,327.30015458668026,28,6,7
2021-11-03,340.7996664919399,29,6,7
2021-11-04,354.6183994357962,30,7,7
2021-11-05,8.630448456010498,1,7,7
2021-11-06,22.689634233527897,2,8,7
2021-11-07,36.65130063454765,4,8,7
2021-11-08,50.39244384358031,5,9,7
2021-11-09,63.82478474712502,6,9,7
2021-11-10,76.89880172713691,7,10,7
2021-11-11,89.6001495144267,8,10,7
2021-11-12,101.94162177841031,9,11,7
2021-11-13,113.95378032477569,10,11,7
2021-11-14,125.67645726811978,11,11,7
2021-11-15,137.1523234069214,12,0,7
2021-11-16,148.42288983904254,13,0,7
2021-11-17,159.5267241123425,14,1,7
2021-11-18,170.49937390630532,15,1,7
2021-11-19,181.3744821324626,16,1,7
2021-11-20,192.1856697830307,17,2,7
2021-11-21,202.96878333218365,17,2,7
2021-11-22,213.76406368031024,18,3,8
2021-11-23,224.61781853097145,19,3,8
2021-11-24,235.58328653549614,20,3,8
2021-11-25,246.72044351876858,21,4,8
2021-11-26,258.0944338144162,22,4,8
2021-11-27,269.77219688555965,23,5,8
2021-11-28,281.81685138558635,24,5,8
2021-11-29,294.2795894876623,25,6,8
2021-11-30,307.1893261841792,26,6,8
2021-12-01,320.5413299566704,27,7,8
2021-12-02,334.28753692140066,28,7,8
2021-12-03,348.3325597462657,30,7,8
2021-12-04,2.5392417424559426,1,8,8
2021-12-05,16.745017299196803,2,9,8
2021-12-06,30.78597607282589,3,9,8
2021-12-07,44.521779201539005,4,10,8
2021-12-08,57.85395966566932,5,10,8
2021-12-09,70.73320365573704,6,10,8
2021-12-10,83.15596386381276,7,11,8
2021-12-11,95.15428631569995,8,11,8
2021-12-12,106.78348791251523,9,0,8
2021-12-13,118.11092731885438,10,0,8
2021-12-14,129.2072495795411,11,1,8
2021-12-15,140.14028977029832,12,1,8
2021-12-16,150.9713626441392,13,1,8
2021-12-17,161.75354610290077,14,2,8
2021-12-18,172.5315545256395,15,2,8
2021-12-19,183.34285227415282,16,3,8
2021-12-20,194.21970573733893,17,3,8
2021-12-21,205.1918342880794,18,3,8
2021-12-22,216.28924383098263,19,4,9
2021-12-23,227.54480032031645,19,4,9
2021-12-24,238.9960764357315,20,5,9
2021-12-25,250.6858867309405,21,5,9
2021-12-26,262.66080555036444,22,5,9
2021-12-27,274.967052314124,23,6,9
2021-12-28,287.64346302057163,24,6,9
2021-12-29,300.71172412736973,26,7,9
2021-12-30,314.1647788595203,27,7,9
2021-12-31,327.955744145411,28,8,9
2022-01-01,341.991567551628,29,8,9
2022-01-02,356.1364094909177,30,9,9
2022-01-03,10.227426064808867,1,9,9
2022-01-04,24.10032432189604,3,10,9
2022-01-05,37.6168229610916,4,10,9
2022-01-06,50.68485254125346,5,11,9
2022-01-07,63.266101720919664,6,11,9
2022-01-08,75.37156699620505,7,0,9
2022-01-09,87.04995411208489,8,0,9
2022-01-10,98.37421703108674,9,0,9
2022-01-11,109.42949905444635,10,1,9
2022-01-12,120.30362734074865,11,1,9
2022-01-13,131.08022642924692,11,2,9
2022-01-14,141.83413324347515,12,2,9
2022-01-15,152.6286120254702,13,2,9
2022-01-16,163.51389391064214,14,3,9
2022-01-17,174.52688347560607,15,3,9
2022-01-18,185.6921948702625,16,4,9
2022-01-19,197.0246539484793,17,4,9
2022-01-20,208.5330665965721,18,4,10
2022-01-21,220.22468001939552,19,5,10
2022-01-22,232.10946529568443,20,5,10
2022-01-23,244.2031112887283,21,6,10
2022-01-24,256.527576744338,22,6,10
2022-01-25,269.1083777391798,23,7,10
2022-01-26,281.9683726275664,24,7,10
2022-01-27,295.1184029080366,25,8,10
2022-01-28,308.5459488842935,26,8,10
2022-01-29,322.2044361994499,27,9,10
2022-01-30,336.00759626795957,29,9,10
2022-01-31,349.83355765288843,30,10,10
2022-02-01,3.5404491036505874,1,10,10
2022-02-02,16.989996395376295,2,11,10
2022-02-03,30.071318000400993,3,11,10
2022-02-04,42.71710170987956,4,11,10
2022-02-05,54.908527516731795,5,0,10
2022-02-06,66.67044456205565,6,0,10
2022-02-07,78.0611054893647,7,1,10
2022-02-08,89.16052905354252,8,1,10
2022-02-09,100.05990041746861,9,2,10
2022-02-10,110.85295977463255,10,2,10
2022-02-11,121.62945986757131,11,2,10
2022-02-12,132.47023479593167,12,3,10
2022-02-13,143.44323634497914,12,3,10
2022-02-14,154.60024759143886,13,4,10
2022-02-15,165.9746407621977,14,4,10
2022-02-16,177.58093177432423,15,4,10
2022-02-17,189.41671199385314,16,5,10
2022-02-18,201.46700583573025,17,5,10
2022-02-19,213.7104672455617,18,6,11
2022-02-20,226.12615689549546,19,6,11
2022-02-21,238.69909631658987,20,7,11
2022-02-22,251.42278387634207,21,7,11
2022-02-23,264.2976044169317,23,7,11
2022-02-24,277.32522692363557,24,8,11
2022-02-25,290.50013494712636,25,8,11
2022-02-26,303.8002903211318,26,9,11
2022-02-27,317.1797764616137,27,9,11
2022-02-28,330.56673011023946,28,10,11
2022-03-01,343.86894073354443,29,10,11
2022-03-02,356.98676225549434,30,11,11
2022-03-03,9.829702008143386,1,11,11
2022-03-04,22.33142082935143,2,0,11
2022-03-05,34.45900277447896,3,0,11
2022-03-06,46.215214308101906,4,1,11
2022-03-07,57.635041337756206,5,1,11
2022-03-08,68.77888090121405,6,1,11
2022-03-09,79.7245929127115,7,2,11
2022-03-10,90.55992169140444,8,2,11
2022-03-11,101.37597201887559,9,3,11
2022-03-12,112.26162842804786,10,3,11
2022-03-13,123.29834291662405,11,3,11
2022-03-14,134.55486978995035,12,4,11
2022-03-15,146.08213649801235,13,4,11
2022-03-16,157.90901631303194,14,5,11
2022-03-17,170.04001583844914,15,5,11
2022-03-18,182.45584745588909,16,6,11
2022-03-19,195.1175057995926,17,6,11
2022-03-20,207.97359702516442,18,6,11
2022-03-21,220.96936277786054,19,7,0
2022-03-22,234.0548341455188,20,7,0
2022-03-23,247.18969152608634,21,8,0
2022-03-24,260.3437326133148,22,8,0
2022-03-25,273.4934998018067,23,9,0
2022-03-26,286.61672614900334,24,9,0
2022-03-27,299.6866683343775,25,10,0
2022-03-28,312.66836388934297,27,10,0
2022-03-29,325.5183831803655,28,11,0
2022-03-30,338.18855200839505,29,11,0
2022-03-31,350.6326395040218,30,0,0
2022-04-01,2.8139462697033046,1,0,0
2022-04-02,14.711714162252639,2,0,0
2022-04-03,26.32510553335628,3,1,0
2022-04-04,37.67443690784617,4,1,0
2022-04-05,48.79996238787719,5,2,0
2022-04-06,59.758856933637304,5,2,0
2022-04-07,70.62124993406188,6,2,0
2022-04-08,81.4660424566955,7,3,0
2022-04-09,92.37673077597665,8,3,0
2022-04-10,103.43691374695833,9,4,0
2022-04-11,114.72505478453091,10,4,0
2022-04-12,126.30842480717675,11,4,0
2022-04-13,138.2365948744905,12,5,0
2022-04-14,150.53518193457663,13,5,0
2022-04-15,163.20095366582063,14,6,0
2022-04-16,176.19987136399368,15,6,0
2022-04-17,189.46963241051463,16,7,0
2022-04-18,202.9271843816545,17,7,0
2022-04-19,216.47981427441536,19,8,0
2022-04-20,230.03694092382693,20,8,1
2022-04-21,243.51964119184916,21,9,1
2022-04-22,256.86612235030196,22,9,1
2022-04-23,270.03290371801535,23,10,1
2022-04-24,282.9926243022079,24,10,1
2022-04-25,295.7299869954931,25,11,1
2022-04-26,308.2374854197686,26,11,1
2022-04-27,320.51223711755836,27,11,1
2022-04-28,332.5545233413409,28,0,1
2022-04-29,344.3678689246907,29,0,1
2022-04-30,355.9601179699962,30,1,1
2022-05-01,7.345016742828591,1,1,1
2022-05-02,18.543954043740612,2,2,1
2022-05-03,29.587483643950065,3,2,1
2022-05-04,40.51621312476953,4,2,1
2022-05-05,51.38082475958048,5,3,1
2022-05-06,62.24129347719618,6,3,1
2022-05-07,73.16544519180218,7,4,1
2022-05-08,84.22676118415046,8,4,1
2022-05-09,95.50107919733688,8,4,1
2022-05-10,107.0618632381635,9,5,1
2022-05-11,118.97395024895646,10,5,1
2022-05-12,131.2859283566202,11,6,1
2022-05-13,144.02163735318825,13,6,1
2022-05-14,157.17200789122708,14,7,1
2022-05-15,170.68950021249213,15,7,1
2022-05-16,184.48799191565766,16,8,1
2022-05-17,198.45014866921213,17,8,1
2022-05-18,212.44194470337305,18,8,1
2022-05-19,226.3311450627822,19,9,1
2022-05-20,240.0048373469392,21,9,1
2022-05-21,253.38150908928242,22,10,2
2022-05-22,266.4154173458545,23,10,2
2022-05-23,279.0938021542531,24,11,2
2022-05-24,291.42949208287746,25,11,2
2022-05-25,303.45198310526337,26,0,2
2022-05-26,315.19937474316873,27,0,2
2022-05-27,326.71236342235187,28,1,2
2022-05-28,338.03052133693825,29,1,2
2022-05-29,349.190622269878,30,1,2
2022-05-30,0.22667655817973298,1,2,2
2022-05-31,11.171301278086517,1,2,2
2022-06-01,22.057920979470026,2,3,2
2022-06-02,32.923173966024265,3,3,2
2022-06-03,43.8089679373178,4,3,2
2022-06-04,54.76386497069606,5,4,2
2022-06-05,65.84363277638637,6,4,2
2022-06-06,77.11070503690291,7,5,2
2022-06-07,88.63208995536677,8,5,2
2022-06-08,100.47523653974584,9,5,2
2022-06-09,112.70156105132293,10,6,2
2022-06-10,125.35757963616021,11,6,2
2022-06-11,138.46396906852516,12,7,2
2022-06-12,152.0038969887405,13,7,2
2022-06-13,165.91381794608364,14,8,2
2022-06-14,180.08153684340033,16,8,2
2022-06-15,194.3556745844188,17,9,2
2022-06-16,208.56672801992846,18,9,2
2022-06-17,222.55440043348017,19,10,2
2022-06-18,236.19242407606527,20,10,2
2022-06-19,249.40327004699594,21,11,2
2022-06-20,262.16011623917234,22,11,2
2022-06-21,274.4787538225703,23,0,3
2022-06-22,286.4046884783784,24,0,3
2022-06-23,298.0000810518375,25,1,3
2022-06-24,309.33306348638666,26,1,3
2022-06-25,320.47014993123975,27,1,3
2022-06-26,331.4715574167754,28,2,3
2022-06-27,342.38898173056293,29,2,3
2022-06-28,353.2653692301089,30,3,3
2022-06-29,4.136287242987109,1,3,3
2022-06-30,15.032492686013143,2,3,3
2022-07-01,25.983193555440195,3,4,3
2022-07-02,37.019422923326715,4,4,3
2022-07-03,48.17701387962235,5,4,3
2022-07-04,59.49874557676959,5,5,3
2022-07-05,71.03513220532439,6,5,3
2022-07-06,82.84314773023155,7,6,3
2022-07-07,94.98220833042575,8,6,3
2022-07-08,107.50699599445392,9,7,3
2022-07-09,120.45700311493971,11,7,3
2022-07-10,133.84325581009057,12,8,3
2022-07-11,147.6342930252048,13,8,3
2022-07-12,161.74612942673014,14,9,3
2022-07-13,176.04263270225388,15,9,3
2022-07-14,190.35069701421008,16,10,3
2022-07-15,204.48832378635132,18,10,3
2022-07-16,218.2967804146275,19,11,3
2022-07-17,231.6655165921315,20,11,3
2022-07-18,244.5424988446357,21,0,3
2022-07-19,256.93002173288664,22,0,3
2022-07-20,268.8716269872808,23,0,3
2022-07-21,280.43671184318015,24,1,3
2022-07-22,291.7069980888262,25,1,3
2022-07-23,302.76624776013665,26,2,4
2022-07-24,313.693135587082,27,2,4
2022-07-25,324.5568017624478,28,2,4
2022-07-26,335.4145745185462,28,3,4
2022-07-27,346.31143613030133,29,3,4
2022-07-28,357.281016867635,30,4,4
2022-07-29,8.348029322271117,1,4,4
2022-07-30,19.531892662361116,2,4,4
2022-07-31,30.85099109743902,3,5,4
2022-08-01,42.326840848726874,4,5,4
2022-08-02,53.987401559734906,5,6,4
2022-08-03,65.86868453942134,6,6,4
2022-08-04,78.01373031427633,7,7,4
2022-08-05,90.46817648420225,8,7,4
2022-08-06,103.27205346128682,9,7,4
2022-08-07,116.44807679351922,10,8,4
2022-08-08,129.98784710881458,11,8,4
2022-08-09,143.8393708219884,12,9,4
2022-08-10,157.90139474797823,14,9,4
2022-08-11,172.02997894600256,15,10,4
2022-08-12,186.05876906250074,16,10,4
2022-08-13,199.82789563217335,17,11,4
2022-08-14,213.21162307445306,18,11,4
2022-08-15,226.13552062392023,19,0,4
2022-08-16,238.57959657988758,20,0,4
2022-08-17,250.57027303485256,21,1,4
2022-08-18,262.1671592024269,22,1,4
2022-08-19,273.44964385030005,23,1,4
2022-08-20,284.50569810098403,24,2,4
2022-08-21,295.42333026888645,25,2,4
2022-08-22,306.2844153915299,26,3,4
2022-08-23,317.16048478240367,27,3,5
2022-08-24,328.1100636358913,28,3,5
2022-08-25,339.17733852731794,29,4,5
2022-08-26,350.392266788234,30,4,5
2022-08-27,1.7723560764029855,1,5,5
2022-08-28,13.326063736253673,2,5,5
2022-08-29,25.05731589522523,3,6,5
2022-08-30,36.970305330592765,4,6,5
2022-08-31,49.073515664938526,5,6,5
2022-09-01,61.38179070838308,6,7,5
2022-09-02,73.9153601846628,7,7,5
2022-09-03,86.6952141926624,8,8,5
2022-09-04,99.7350295314198,9,8,5
2022-09-05,113.0308494555999,10,9,5
2022-09-06,126.55089611231566,11,9,5
2022-09-07,140.22906057606033,12,10,5
2022-09-08,153.96589140235685,13,10,5
2022-09-09,167.6391526717536,14,11,5
2022-09-10,181.12227218789957,16,11,5
2022-09-11,194.3052128233465,17,0,5
2022-09-12,207.11110240357786,18,0,5
2022-09-13,219.50426782227188,19,1,5
2022-09-14,231.48941696427886,20,1,5
2022-09-15,243.10482773450357,21,1,5
2022-09-16,254.4131069290123,22,2,5
2022-09-17,265.492014861972,23,2,5
2022-09-18,276.42647704427026,24,3,5
2022-09-19,287.3020369040321,24,3,5
2022-09-20,298.19960265850005,25,3,5
2022-09-21,309.19118530186245,26,4,5
2022-09-22,320.33639647359826,27,4,5
2022-09-23,331.67976152609225,28,5,6
2022-09-24,343.2492021847818,29,5,6
2022-09-25,355.0561331443361,30,5,6
2022-09-26,7.09744500641807,1,6,6
2022-09-27,19.35925990338555,2,6,6
2022-09-28,31.82179539793617,3,7,6
2022-09-29,44.46411456545468,4,7,6
2022-09-30,57.26731530472716,5,8,6
2022-10-01,70.21508871294938,6,8,6
2022-10-02,83.2914315942852,7,9,6
2022-10-03,96.4762134323473,9,9,6
2022-10-04,109.73998036487353,10,10,6
2022-10-05,123.03980215670978,11,10,6
2022-10-06,136.31805827572228,12,10,6
2022-10-07,149.5054964609541,13,11,6
2022-10-08,162.52851380534264,14,11,6
2022-10-09,175.3189189608177,15,0,6
2022-10-10,187.82344301308163,16,0,6
2022-10-11,200.0105992608315,17,1,6
2022-10-12,211.8737978400631,18,1,6
2022-10-13,223.43096321206104,19,2,6
2022-10-14,234.72163014476558,20,2,6
2022-10-15,245.80261348506338,21,2,6
2022-10-16,256.74316504427094,22,3,6
2022-10-17,267.6202201223731,23,3,6
2022-10-18,278.5139434065813,24,4,6
2022-10-19,289.50343842217353,25,4,6
2022-10-20,300.6623677753833,26,4,6
2022-10-21,312.0543714685664,27,5,6
2022-10-22,323.72842874082494,27,5,6
2022-10-23,335.7145783985967,28,6,7
2022-10-24,348.02069259387747,30,6,7
2022-10-25,0.6312122353028542,1,7,7
2022-10-26,13.508651252048566,2,7,7
2022-10-27,26.598080876816198,3,8,7
2022-10-28,39.8338948216161,4,8,7
2022-10-29,53.14741014548335,5,8,7
2022-10-30,66.47365537421766,6,9,7
2022-10-31,79.75605789419055,7,9,7
2022-11-01,92.94844084428459,8,10,7
2022-11-02,106.01453108040863,9,10,7
2022-11-03,118.92585782303556,10,11,7
2022-11-04,131.65926499235985,11,11,7
2022-11-05,144.19512459471815,13,0,7
2022-11-06,156.51682895274143,14,0,7
2022-11-07,168.6115781782564,15,1,7
2022-11-08,180.4721323443711,16,1,7
2022-11-09,192.09906674194252,17,1,7
2022-11-10,203.5030135104911,17,2,7
2022-11-11,214.70635837330997,18,2,7
2022-11-12,225.7439917519083,19,3,7
2022-11-13,236.66301397902134,20,3,7
2022-11-14,247.52158058006813,21,3,7
2022-11-15,258.3871162967597,22,4,7
2022-11-16,269.3339109397066,23,4,7
2022-11-17,280.43986426443496,24,5,7
2022-11-18,291.7820884181932,25,5,7
2022-11-19,303.43120575903583,26,6,7
2022-11-20,315.4443646287084,27,6,7
2022-11-21,327.85725065884253,28,6,7
2022-11-22,340.67592533096604,29,7,8
2022-11-23,353.8702870349538,30,7,8
2022-11-24,7.371862763964771,1,8,8
2022-11-25,21.07852956964632,2,8,8
2022-11-26,34.866932670393055,3,9,8
2022-11-27,48.61030140721837,5,9,8
2022-11-28,62.196767196025746,6,10,8
2022-11-29,75.5428983502666,7,10,8
2022-11-30,88.59931198240045,8,11,8
2022-12-01,101.34851148178947,9,11,8
2022-12-02,113.79757704441067,10,0,8
2022-12-03,125.96900453586358,11,0,8
